FIPS,STNAME,CTYNAME,CENSUS2010POP,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012
29141,Missouri,Morgan County,20565,20572,20396,20117
29143,Missouri,New Madrid County,18956,18924,18788,18488
29145,Missouri,Newton County,58114,58124,58829,59069
29147,Missouri,Nodaway County,23370,23380,23458,23419
29149,Missouri,Oregon County,10881,10929,11076,10997
29151,Missouri,Osage County,13878,13870,13917,13858
29153,Missouri,Ozark County,9723,9730,9639,9601
29155,Missouri,Pemiscot County,18296,18221,18180,18111
29157,Missouri,Perry County,18971,18978,18906,19018
29159,Missouri,Pettis County,42201,42280,42148,42319
29161,Missouri,Phelps County,45156,45291,45107,44987
29163,Missouri,Pike County,18516,18486,18671,18565
29165,Missouri,Platte County,89322,89729,90829,92054
29167,Missouri,Polk County,31137,31137,31147,31017
29169,Missouri,Pulaski County,52274,52827,53082,53259
29171,Missouri,Putnam County,4979,4971,4962,4931
29173,Missouri,Ralls County,10167,10183,10306,10277
29175,Missouri,Randolph County,25414,25431,25218,25330
29177,Missouri,Ray County,23494,23455,23285,23064
29179,Missouri,Reynolds County,6696,6690,6700,6667
29181,Missouri,Ripley County,14100,14112,14131,14036
29183,Missouri,St. Charles County,360485,361745,364981,368666
29185,Missouri,St. Clair County,9805,9830,9696,9474
29186,Missouri,Ste. Genevieve County,18145,18127,18123,17740
29187,Missouri,St. Francois County,65359,65563,65607,65917
29189,Missouri,St. Louis County,998954,999026,999321,1000438
29195,Missouri,Saline County,23370,23389,23244,23339
29197,Missouri,Schuyler County,4431,4437,4381,4370
29199,Missouri,Scotland County,4843,4833,4843,4877
29201,Missouri,Scott County,39191,39228,39115,39139
29203,Missouri,Shannon County,8441,8437,8415,8318
29205,Missouri,Shelby County,6373,6371,6247,6234
29207,Missouri,Stoddard County,29968,30006,29827,29795
29209,Missouri,Stone County,32202,32048,31892,31568
29211,Missouri,Sullivan County,6714,6707,6659,6546
29213,Missouri,Taney County,51675,51908,52613,52956
29215,Missouri,Texas County,26008,26049,25953,25810
29217,Missouri,Vernon County,21159,21111,20969,20748
29219,Missouri,Warren County,32513,32564,32588,32753
29221,Missouri,Washington County,25195,25174,25107,25095
29223,Missouri,Wayne County,13521,13523,13410,13402
29225,Missouri,Webster County,36202,36299,36330,36351
29227,Missouri,Worth County,2171,2154,2134,2079
29229,Missouri,Wright County,18815,18851,18645,18629
29510,Missouri,St. Louis city,319294,319102,318563,318172
30000,Montana,Montana,989415,990735,997667,1005141
30001,Montana,Beaverhead County,9246,9239,9191,9346
30003,Montana,Big Horn County,12865,12919,13071,13061
30005,Montana,Blaine County,6491,6474,6567,6683
30007,Montana,Broadwater County,5612,5632,5731,5756
30009,Montana,Carbon County,10078,10067,10093,10127
30011,Montana,Carter County,1160,1154,1142,1177
30013,Montana,Cascade County,81327,81540,81769,81723
30015,Montana,Chouteau County,5813,5807,5776,5904
30017,Montana,Custer County,11699,11700,11780,11888
30019,Montana,Daniels County,1751,1743,1772,1786
30021,Montana,Dawson County,8966,8930,8999,9249
30023,Montana,Deer Lodge County,9298,9306,9241,9227
30025,Montana,Fallon County,2890,2886,2924,3024
30027,Montana,Fergus County,11586,11586,11494,11435
30029,Montana,Flathead County,90928,90898,91132,91633
30031,Montana,Gallatin County,89513,89610,91354,92614
30033,Montana,Garfield County,1206,1185,1272,1261
30035,Montana,Glacier County,13399,13448,13577,13711
30037,Montana,Golden Valley County,884,883,852,839
30039,Montana,Granite County,3079,3073,3145,3109
30041,Montana,Hill County,16096,16151,16398,16366
30043,Montana,Jefferson County,11406,11403,11429,11401
30045,Montana,Judith Basin County,2072,2061,2028,2024
30047,Montana,Lake County,28746,28779,29021,28986
30049,Montana,Lewis and Clark County,63395,63626,64240,64876
30051,Montana,Liberty County,2339,2354,2378,2392
30053,Montana,Lincoln County,19687,19677,19604,19491
30055,Montana,McCone County,1734,1736,1716,1701
30057,Montana,Madison County,7691,7677,7683,7733
30059,Montana,Meagher County,1891,1889,1896,1924
30061,Montana,Mineral County,4223,4216,4257,4167
30063,Montana,Missoula County,109299,109457,110114,110977
30065,Montana,Musselshell County,4538,4542,4727,4665
30067,Montana,Park County,15636,15587,15486,15567
30069,Montana,Petroleum County,494,493,492,511
30071,Montana,Phillips County,4253,4262,4202,4128
30073,Montana,Pondera County,6153,6161,6185,6165
30075,Montana,Powder River County,1743,1731,1760,1763
30077,Montana,Powell County,7027,7020,7092,7096
30079,Montana,Prairie County,1179,1187,1156,1157
30081,Montana,Ravalli County,40212,40339,40422,40617
30083,Montana,Richland County,9746,9742,10143,10810
30085,Montana,Roosevelt County,10425,10451,10544,10927
30087,Montana,Rosebud County,9233,9262,9376,9396
30089,Montana,Sanders County,11413,11397,11394,11408
30091,Montana,Sheridan County,3384,3374,3444,3580
30093,Montana,Silver Bow County,34200,34237,34362,34403
30095,Montana,Stillwater County,9117,9104,9159,9195
30097,Montana,Sweet Grass County,3651,3621,3595,3605
30099,Montana,Teton County,6073,6083,6082,6053
30101,Montana,Toole County,5324,5339,5167,5220
30103,Montana,Treasure County,718,719,720,736
30105,Montana,Valley County,7369,7367,7480,7505
30107,Montana,Wheatland County,2168,2160,2139,2104
30109,Montana,Wibaux County,1017,1006,987,1057
30111,Montana,Yellowstone County,147972,148445,149907,151882
31000,Nebraska,Nebraska,1826341,1829696,1842234,1855525
31001,Nebraska,Adams County,31364,31352,31242,31459
31003,Nebraska,Antelope County,6685,6654,6631,6545
31005,Nebraska,Arthur County,460,465,471,486
31007,Nebraska,Banner County,690,697,738,760
31009,Nebraska,Blaine County,478,473,497,514
31011,Nebraska,Boone County,5505,5496,5392,5417
31013,Nebraska,Box Butte County,11308,11276,11305,11317
31015,Nebraska,Boyd County,2099,2099,2081,2054
31017,Nebraska,Brown County,3145,3145,3082,3023
31019,Nebraska,Buffalo County,46102,46154,46720,47463
31021,Nebraska,Burt County,6858,6842,6790,6659
31023,Nebraska,Butler County,8395,8376,8311,8295
31025,Nebraska,Cass County,25241,25258,25233,25133
31027,Nebraska,Cedar County,8852,8821,8775,8746
31029,Nebraska,Chase County,3966,3963,4006,4064
31031,Nebraska,Cherry County,5713,5712,5737,5727
31033,Nebraska,Cheyenne County,9998,9969,9971,10068
31035,Nebraska,Clay County,6542,6543,6478,6411
31037,Nebraska,Colfax County,10515,10535,10614,10653
31039,Nebraska,Cuming County,9139,9139,9140,9072
31041,Nebraska,Custer County,10939,10911,10868,10740
31043,Nebraska,Dakota County,21006,21038,20905,20918
31045,Nebraska,Dawes County,9182,9167,9207,9152
31047,Nebraska,Dawson County,24326,24355,24386,24220
31049,Nebraska,Deuel County,1941,1941,1970,1972
31051,Nebraska,Dixon County,6000,5966,6010,5918
31053,Nebraska,Dodge County,36691,36663,36706,36427
31055,Nebraska,Douglas County,517110,518665,524976,531265
31057,Nebraska,Dundy County,2008,2008,1983,2021
31059,Nebraska,Fillmore County,5890,5880,5848,5771
31061,Nebraska,Franklin County,3225,3228,3212,3188
31063,Nebraska,Frontier County,2756,2752,2734,2741
31065,Nebraska,Furnas County,4959,4953,4943,4907
31067,Nebraska,Gage County,22311,22301,21998,21806
31069,Nebraska,Garden County,2057,2079,2034,1953
31071,Nebraska,Garfield County,2049,2041,1992,2007
31073,Nebraska,Gosper County,2044,2047,1954,2029
31075,Nebraska,Grant County,614,612,636,629
31077,Nebraska,Greeley County,2538,2541,2528,2458
31079,Nebraska,Hall County,58607,58771,59541,60345
31081,Nebraska,Hamilton County,9124,9122,9076,9011
31083,Nebraska,Harlan County,3423,3416,3429,3410
31085,Nebraska,Hayes County,967,960,980,953
31087,Nebraska,Hitchcock County,2908,2896,2873,2887
31089,Nebraska,Holt County,10435,10442,10447,10396
31091,Nebraska,Hooker County,736,735,749,727
31093,Nebraska,Howard County,6274,6261,6322,6336
31095,Nebraska,Jefferson County,7547,7513,7541,7521
31097,Nebraska,Johnson County,5217,5214,5186,5140
31099,Nebraska,Kearney County,6489,6491,6562,6485
31101,Nebraska,Keith County,8368,8366,8226,8220
31103,Nebraska,Keya Paha County,824,822,826,804
31105,Nebraska,Kimball County,3821,3822,3781,3783
31107,Nebraska,Knox County,8701,8674,8584,8573
31109,Nebraska,Lancaster County,285407,286161,289853,293407
31111,Nebraska,Lincoln County,36288,36268,36112,36099
31113,Nebraska,Logan County,763,770,767,765
31115,Nebraska,Loup County,632,627,614,589
31117,Nebraska,McPherson County,539,538,548,509
31119,Nebraska,Madison County,34876,34921,34950,35031
31121,Nebraska,Merrick County,7845,7847,7721,7780
31123,Nebraska,Morrill County,5042,5039,4937,4889
31125,Nebraska,Nance County,3735,3723,3738,3715
31127,Nebraska,Nemaha County,7248,7250,7257,7154
31129,Nebraska,Nuckolls County,4500,4501,4444,4438
31131,Nebraska,Otoe County,15740,15772,15791,15747
31133,Nebraska,Pawnee County,2773,2765,2772,2765
31135,Nebraska,Perkins County,2970,2980,2938,2931
31137,Nebraska,Phelps County,9188,9186,9178,9215
31139,Nebraska,Pierce County,7266,7256,7188,7166
31141,Nebraska,Platte County,32237,32269,32482,32681
31143,Nebraska,Polk County,5406,5380,5345,5320
31145,Nebraska,Red Willow County,11055,11046,10992,10975
31147,Nebraska,Richardson County,8363,8348,8340,8290
31149,Nebraska,Rock County,1526,1507,1428,1376
31151,Nebraska,Saline County,14200,14219,14398,14557
31153,Nebraska,Sarpy County,158840,159703,162598,165853
31155,Nebraska,Saunders County,20780,20841,20853,20823
31157,Nebraska,Scotts Bluff County,36970,37068,36929,36964
31159,Nebraska,Seward County,16750,16796,16727,16935
31161,Nebraska,Sheridan County,5469,5458,5387,5319
31163,Nebraska,Sherman County,3152,3145,3138,3108
31165,Nebraska,Sioux County,1311,1312,1327,1315
31167,Nebraska,Stanton County,6129,6121,6181,6089
31169,Nebraska,Thayer County,5228,5214,5162,5134
31171,Nebraska,Thomas County,647,649,683,676
31173,Nebraska,Thurston County,6940,6972,6953,7020
31175,Nebraska,Valley County,4260,4262,4245,4229
31177,Nebraska,Washington County,20234,20268,20259,20252
31179,Nebraska,Wayne County,9595,9607,9515,9554
31181,Nebraska,Webster County,3812,3819,3761,3725
31183,Nebraska,Wheeler County,818,822,819,805
31185,Nebraska,York County,13665,13644,13677,13746
32000,Nevada,Nevada,2700551,2703758,2720028,2758931
32001,Nevada,Churchill County,24877,24794,24611,24375
32003,Nevada,Clark County,1951269,1953422,1967926,2000759
32005,Nevada,Douglas County,46997,47032,47015,46996
32007,Nevada,Elko County,48818,48927,49441,51216
32009,Nevada,Esmeralda County,783,777,758,775
32011,Nevada,Eureka County,1987,1994,1989,2001
32013,Nevada,Humboldt County,16528,16604,16653,17048
32015,Nevada,Lander County,5775,5788,5844,5941
32017,Nevada,Lincoln County,5345,5376,5276,5405
32019,Nevada,Lyon County,51980,52104,51579,51327
32021,Nevada,Mineral County,4772,4770,4619,4653
32023,Nevada,Nye County,43946,43882,43347,42963
32027,Nevada,Pershing County,6753,6756,6635,6749
32029,Nevada,Storey County,4010,3996,3956,3935
32031,Nevada,Washoe County,421407,422227,425400,429908
32033,Nevada,White Pine County,10030,10031,10128,10042
32510,Nevada,Carson City,55274,55278,54851,54838
33000,New Hampshire,New Hampshire,1316470,1316843,1317807,1320718
33001,New Hampshire,Belknap County,60088,60102,60189,60327
33003,New Hampshire,Carroll County,47818,47822,47641,47567
33005,New Hampshire,Cheshire County,77117,77052,76855,76851
33007,New Hampshire,Coos County,33055,32962,32590,32096
33009,New Hampshire,Grafton County,89118,89121,88954,89181
33011,New Hampshire,Hillsborough County,400721,401036,401842,402922
33013,New Hampshire,Merrimack County,146445,146443,146614,146761
33015,New Hampshire,Rockingham County,295223,295377,296085,297820
33017,New Hampshire,Strafford County,123143,123193,123671,124119
33019,New Hampshire,Sullivan County,43742,43735,43366,43074
34000,New Jersey,New Jersey,8791894,8803388,8834773,8864590
34001,New Jersey,Atlantic County,274549,274715,274810,275422
34003,New Jersey,Bergen County,905116,906597,912773,918888
34005,New Jersey,Burlington County,448734,449320,450707,451336
34007,New Jersey,Camden County,513657,513744,513495,513539
34009,New Jersey,Cape May County,97265,97282,96562,96304
34011,New Jersey,Cumberland County,156898,157053,157215,157785
34013,New Jersey,Essex County,783969,784592,786754,787744
34015,New Jersey,Gloucester County,288288,288618,289296,289586
34017,New Jersey,Hudson County,634266,635682,644879,652302
34019,New Jersey,Hunterdon County,128349,128357,127760,127050
34021,New Jersey,Mercer County,366513,367093,367306,368303
34023,New Jersey,Middlesex County,809858,811266,816618,823041
34025,New Jersey,Monmouth County,630380,630821,630092,629384
34027,New Jersey,Morris County,492276,492899,495941,497999
34029,New Jersey,Ocean County,576567,577697,579032,580470
34031,New Jersey,Passaic County,501226,501796,502613,502885
34033,New Jersey,Salem County,66083,66008,66098,65774
34035,New Jersey,Somerset County,323444,324118,326007,327707
34037,New Jersey,Sussex County,149265,149221,148517,147442
34039,New Jersey,Union County,536499,537816,540159,543976
34041,New Jersey,Warren County,108692,108693,108139,107653
35000,New Mexico,New Mexico,2059179,2064767,2078674,2085538
35001,New Mexico,Bernalillo County,662564,664120,669880,673460
35003,New Mexico,Catron County,3725,3736,3714,3658
35005,New Mexico,Chaves County,65645,65770,65673,65784
35006,New Mexico,Cibola County,27213,27278,27499,27334
35007,New Mexico,Colfax County,13750,13733,13621,13223
35009,New Mexico,Curry County,48376,48928,49574,49938
35011,New Mexico,De Baca County,2022,2014,1962,1927
35013,New Mexico,Doí±a Ana County,209233,210325,212944,214445
35015,New Mexico,Eddy County,53829,53902,53999,54419
35017,New Mexico,Grant County,29514,29407,29430,29388
35019,New Mexico,Guadalupe County,4687,4690,4646,4603
35021,New Mexico,Harding County,695,689,712,707
35023,New Mexico,Hidalgo County,4894,4844,4838,4794
35025,New Mexico,Lea County,64727,64657,65136,66338
35027,New Mexico,Lincoln County,20497,20473,20438,20309
35028,New Mexico,Los Alamos County,17950,18018,18196,18159
35029,New Mexico,Luna County,25095,25115,25162,25041
35031,New Mexico,McKinley County,71492,71784,73622,73016
35033,New Mexico,Mora County,4881,4880,4795,4705
35035,New Mexico,Otero County,63797,64319,65558,66041
35037,New Mexico,Quay County,9041,9058,9056,8769
35039,New Mexico,Rio Arriba County,40246,40305,40353,40318
35041,New Mexico,Roosevelt County,19846,20013,20501,20419
35043,New Mexico,Sandoval County,131561,132340,134231,135588
35045,New Mexico,San Juan County,130044,130144,128063,128529
35047,New Mexico,San Miguel County,29393,29364,29301,28891
35049,New Mexico,Santa Fe County,144170,144441,145319,146375
35051,New Mexico,Sierra County,11988,12018,12014,11895
35053,New Mexico,Socorro County,17866,17846,17873,17603
35055,New Mexico,Taos County,32937,32909,32927,32779
35057,New Mexico,Torrance County,16383,16368,16367,16021
35059,New Mexico,Union County,4549,4539,4428,4431
35061,New Mexico,Valencia County,76569,76740,76842,76631
36000,New York,New York,19378102,19399242,19501616,19570261
36001,New York,Albany County,304204,303998,304628,305455
36003,New York,Allegany County,48946,48940,48744,48357
36005,New York,Bronx County,1385108,1387672,1395925,1408473
36007,New York,Broome County,200600,200372,199242,198060
36009,New York,Cattaraugus County,80317,80254,79866,79458
36011,New York,Cayuga County,80026,79928,79844,79552
36013,New York,Chautauqua County,134905,134767,134264,133539
36015,New York,Chemung County,88830,88835,88798,88911
36017,New York,Chenango County,50477,50339,50213,49933
36019,New York,Clinton County,82128,82118,81815,81654
36021,New York,Columbia County,63096,63025,62603,62499
36023,New York,Cortland County,49336,49275,49619,49474
36025,New York,Delaware County,47980,47834,47601,47276
36027,New York,Dutchess County,297488,297772,298209,297322
36029,New York,Erie County,919040,919090,919627,919086
36031,New York,Essex County,39370,39277,39395,38961
36033,New York,Franklin County,51599,51555,51528,51795
36035,New York,Fulton County,55531,55474,55248,54925
36037,New York,Genesee County,60079,60073,60082,59977
36039,New York,Greene County,49221,49119,48980,48673
36041,New York,Hamilton County,4836,4827,4818,4778
36043,New York,Herkimer County,64519,64471,64612,64508
36045,New York,Jefferson County,116229,116572,118163,120262
36047,New York,Kings County,2504700,2509723,2540230,2565635
36049,New York,Lewis County,27087,27072,27089,27224
36051,New York,Livingston County,65393,65318,64892,64810
36053,New York,Madison County,73442,73394,72867,72382
36055,New York,Monroe County,744344,744569,746945,747813
36057,New York,Montgomery County,50219,50246,49987,49941
36059,New York,Nassau County,1339532,1341285,1345827,1349233
36061,New York,New York County,1585873,1588032,1606099,1619090
36063,New York,Niagara County,216469,216520,215867,215124
36065,New York,Oneida County,234878,234868,234155,233556
36067,New York,Onondaga County,467026,467396,467542,466852
36069,New York,Ontario County,107931,108071,108533,108519
36071,New York,Orange County,372813,373524,374438,374512
36073,New York,Orleans County,42883,42861,43051,42836
36075,New York,Oswego County,122109,122132,122022,121700
36077,New York,Otsego County,62259,62203,61982,61709
36079,New York,Putnam County,99710,99784,99916,99607
36081,New York,Queens County,2230722,2235040,2256438,2272771
36083,New York,Rensselaer County,159429,159443,159880,159835
36085,New York,Richmond County,468730,469530,470947,470728
36087,New York,Rockland County,311687,312517,315718,317757
36089,New York,St. Lawrence County,111944,111886,112331,112232
36091,New York,Saratoga County,219607,220014,221081,222133
36093,New York,Schenectady County,154727,154940,154854,155124
36095,New York,Schoharie County,32749,32686,32633,32099
36097,New York,Schuyler County,18343,18311,18491,18514
36099,New York,Seneca County,35251,35219,35349,35305
36101,New York,Steuben County,98990,98936,99287,99063
36103,New York,Suffolk County,1493350,1494763,1500338,1499273
36105,New York,Sullivan County,77547,77427,77079,76793
36107,New York,Tioga County,51125,51071,51051,50478
36109,New York,Tompkins County,101564,101651,101763,102554
36111,New York,Ulster County,182493,182395,182582,181791
36113,New York,Warren County,65707,65686,65736,65538
36115,New York,Washington County,63216,63282,62997,62934
36117,New York,Wayne County,93772,93754,93284,92962
36119,New York,Westchester County,949113,950676,957137,961670
36121,New York,Wyoming County,42155,42090,41959,41892
36123,New York,Yates County,25348,25340,25415,25344
37000,North Carolina,North Carolina,9535483,9559048,9651103,9752073
37001,North Carolina,Alamance County,151131,151470,152801,153920
37003,North Carolina,Alexander County,37198,37234,37092,36853
37005,North Carolina,Alleghany County,11155,11148,11013,10927
37007,North Carolina,Anson County,26948,26879,26512,26351
37009,North Carolina,Ashe County,27281,27258,27139,27097
37011,North Carolina,Avery County,17797,17735,17758,17635
37013,North Carolina,Beaufort County,47759,47766,47655,47507
37015,North Carolina,Bertie County,21282,21233,20953,20653
37017,North Carolina,Bladen County,35190,35182,34994,34915
37019,North Carolina,Brunswick County,107431,108064,110268,112257
37021,North Carolina,Buncombe County,238318,238862,241527,244490
37023,North Carolina,Burke County,90912,90774,90861,90505
37025,North Carolina,Cabarrus County,178011,178516,181059,184498
37027,North Carolina,Caldwell County,83029,82950,82259,81930
37029,North Carolina,Camden County,9980,9983,10053,10090
37031,North Carolina,Carteret County,66469,66719,67354,67632
37033,North Carolina,Caswell County,23719,23668,23555,23217
37035,North Carolina,Catawba County,154358,154250,153958,154339
37037,North Carolina,Chatham County,63505,63748,65280,65976
37039,North Carolina,Cherokee County,27444,27438,27166,26992
37041,North Carolina,Chowan County,14793,14758,14851,14772
37043,North Carolina,Clay County,10587,10569,10657,10618
37045,North Carolina,Cleveland County,98078,98030,97581,97474
37047,North Carolina,Columbus County,58098,57927,57831,57638
37049,North Carolina,Craven County,103505,103891,104514,104770
37051,North Carolina,Cumberland County,319431,320265,323281,324049
37053,North Carolina,Currituck County,23547,23647,23947,24077
37055,North Carolina,Dare County,33920,34008,34283,34573
37057,North Carolina,Davidson County,162878,162875,163077,163260
37059,North Carolina,Davie County,41240,41307,41390,41433
37061,North Carolina,Duplin County,58505,58676,59596,60033
37063,North Carolina,Durham County,267587,268406,273654,279641
37065,North Carolina,Edgecombe County,56552,56574,56082,55954
37067,North Carolina,Forsyth County,350670,351387,354454,358137
37069,North Carolina,Franklin County,60619,60811,61181,61475
37071,North Carolina,Gaston County,206086,206150,206918,208049
37073,North Carolina,Gates County,12197,12168,12073,11869
37075,North Carolina,Graham County,8861,8868,8771,8700
37077,North Carolina,Granville County,59916,60015,60114,60436
37079,North Carolina,Greene County,21362,21360,21656,21429
37081,North Carolina,Guilford County,488406,489676,495335,500879
37083,North Carolina,Halifax County,54691,54542,54316,54006
37085,North Carolina,Harnett County,114678,115755,119285,122135
37087,North Carolina,Haywood County,59036,58972,58732,58908
37089,North Carolina,Henderson County,106740,106951,107565,108266
37091,North Carolina,Hertford County,24669,24599,24529,24438
37093,North Carolina,Hoke County,46952,47479,49507,50536
37095,North Carolina,Hyde County,5810,5803,5848,5859
37097,North Carolina,Iredell County,159437,159766,161005,162708
37099,North Carolina,Jackson County,40271,40345,40283,40448
37101,North Carolina,Johnston County,168878,169636,172814,174938
37103,North Carolina,Jones County,10153,10081,10246,10275
37105,North Carolina,Lee County,57866,57877,58605,59715
37107,North Carolina,Lenoir County,59495,59403,59410,59227
37109,North Carolina,Lincoln County,78265,78400,78831,79313
37111,North Carolina,McDowell County,44996,45051,44949,44998
37113,North Carolina,Macon County,33922,33929,33851,33869
37115,North Carolina,Madison County,20764,20773,20833,20742
37117,North Carolina,Martin County,24505,24462,24257,23961
37119,North Carolina,Mecklenburg County,919628,923386,945251,969031
37121,North Carolina,Mitchell County,15579,15539,15375,15368
37123,North Carolina,Montgomery County,27798,27743,27869,27668
37125,North Carolina,Moore County,88247,88544,89359,90302
37127,North Carolina,Nash County,95840,95894,95912,95708
37129,North Carolina,New Hanover County,202667,203309,205951,209234
37131,North Carolina,Northampton County,22099,22011,21997,21428
37133,North Carolina,Onslow County,177772,179487,177430,183263
37135,North Carolina,Orange County,133801,134299,135418,137941
37137,North Carolina,Pamlico County,13144,13107,13315,13074
37139,North Carolina,Pasquotank County,40661,40713,40355,40591
37141,North Carolina,Pender County,52217,52375,53480,54195
37143,North Carolina,Perquimans County,13453,13482,13458,13563
37145,North Carolina,Person County,39464,39441,39548,39268
37147,North Carolina,Pitt County,168148,168787,170715,172554
37149,North Carolina,Polk County,20510,20439,20298,20271
37151,North Carolina,Randolph County,141752,141860,142041,142466
37153,North Carolina,Richmond County,46639,46656,46683,46627
37155,North Carolina,Robeson County,134168,134410,134976,135496
37157,North Carolina,Rockingham County,93643,93598,93155,92720
37159,North Carolina,Rowan County,138428,138364,138118,138180
37161,North Carolina,Rutherford County,67810,67775,67425,67323
37163,North Carolina,Sampson County,63431,63493,63636,63949
37165,North Carolina,Scotland County,36157,36104,36356,36094
37167,North Carolina,Stanly County,60585,60529,60428,60576
37169,North Carolina,Stokes County,47401,47349,47204,46783
37171,North Carolina,Surry County,73673,73682,73601,73561
37173,North Carolina,Swain County,13981,13998,14033,14141
37175,North Carolina,Transylvania County,33090,33064,32815,32849
37177,North Carolina,Tyrrell County,4407,4413,4371,4338
37179,North Carolina,Union County,201292,202162,205193,208520
37181,North Carolina,Vance County,45422,45358,45223,45132
37183,North Carolina,Wake County,900993,906905,928693,952151
37185,North Carolina,Warren County,20972,20927,20915,20576
37187,North Carolina,Washington County,13228,13175,12960,12736
37189,North Carolina,Watauga County,51079,51010,51662,51871
37191,North Carolina,Wayne County,122623,122882,123839,124246
37193,North Carolina,Wilkes County,69340,69220,69225,69306
37195,North Carolina,Wilson County,81234,81300,81479,81867
37197,North Carolina,Yadkin County,38406,38402,38268,38084
37199,North Carolina,Yancey County,17818,17787,17704,17630
38000,North Dakota,North Dakota,672591,674363,684740,699628
38001,North Dakota,Adams County,2343,2346,2300,2311
38003,North Dakota,Barnes County,11066,11066,11098,11015
38005,North Dakota,Benson County,6660,6678,6716,6760
38007,North Dakota,Billings County,783,769,829,905
38009,North Dakota,Bottineau County,6429,6420,6486,6579
38011,North Dakota,Bowman County,3151,3141,3134,3202
38013,North Dakota,Burke County,1968,1961,2058,2171
38015,North Dakota,Burleigh County,81308,81719,83411,85774
38017,North Dakota,Cass County,149778,150259,152620,156157
38019,North Dakota,Cavalier County,3993,3983,3956,3948
38021,North Dakota,Dickey County,5289,5286,5271,5268
38023,North Dakota,Divide County,2071,2074,2132,2228
38025,North Dakota,Dunn County,3536,3543,3746,3967
38027,North Dakota,Eddy County,2385,2382,2352,2368
38029,North Dakota,Emmons County,3550,3543,3528,3491
38031,North Dakota,Foster County,3343,3341,3352,3392
38033,North Dakota,Golden Valley County,1680,1680,1750,1804
38035,North Dakota,Grand Forks County,66861,66982,66563,67472
38037,North Dakota,Grant County,2394,2386,2344,2333
38039,North Dakota,Griggs County,2420,2409,2369,2362
38041,North Dakota,Hettinger County,2477,2473,2522,2553
38043,North Dakota,Kidder County,2435,2446,2444,2426
38045,North Dakota,LaMoure County,4139,4126,4106,4114
38047,North Dakota,Logan County,1990,1998,1967,1924
38049,North Dakota,McHenry County,5395,5391,5483,5789
38051,North Dakota,McIntosh County,2809,2798,2765,2751
38053,North Dakota,McKenzie County,6360,6391,7016,7987
38055,North Dakota,McLean County,8962,8984,9063,9309
38057,North Dakota,Mercer County,8424,8417,8414,8486
38059,North Dakota,Morton County,27471,27589,27766,28101
38061,North Dakota,Mountrail County,7673,7722,8104,8734
38063,North Dakota,Nelson County,3126,3119,3072,3080
38065,North Dakota,Oliver County,1846,1837,1846,1838
38067,North Dakota,Pembina County,7413,7397,7387,7271
38069,North Dakota,Pierce County,4357,4349,4381,4457
38071,North Dakota,Ramsey County,11451,11455,11497,11536
38073,North Dakota,Ransom County,5457,5427,5420,5444
38075,North Dakota,Renville County,2470,2472,2490,2559
38077,North Dakota,Richland County,16321,16330,16261,16217
38079,North Dakota,Rolette County,13937,13993,14157,14382
38081,North Dakota,Sargent County,3829,3802,3803,3896
38083,North Dakota,Sheridan County,1321,1312,1309,1266
38085,North Dakota,Sioux County,4153,4149,4261,4347
38087,North Dakota,Slope County,727,728,719,758
38089,North Dakota,Stark County,24199,24333,25147,26771
38091,North Dakota,Steele County,1975,1972,2028,1989
38093,North Dakota,Stutsman County,21100,21107,20961,20934
38095,North Dakota,Towner County,2246,2232,2299,2318
38097,North Dakota,Traill County,8121,8114,8060,8072
38099,North Dakota,Walsh County,11119,11088,11032,11046
38101,North Dakota,Ward County,61675,62072,64311,64798
38103,North Dakota,Wells County,4207,4197,4218,4271
38105,North Dakota,Williams County,22398,22575,24416,26697
39000,Ohio,Ohio,11536504,11538290,11541007,11544225
39001,Ohio,Adams County,28550,28584,28498,28350
39003,Ohio,Allen County,106331,106222,105740,105141
39005,Ohio,Ashland County,53139,53161,53088,52962
39007,Ohio,Ashtabula County,101497,101425,101086,100389
39009,Ohio,Athens County,64757,64805,64685,64304
39011,Ohio,Auglaize County,45949,45921,45757,45831
39013,Ohio,Belmont County,70400,70352,70093,69671
39015,Ohio,Brown County,44846,44867,44676,44381
39017,Ohio,Butler County,368130,368814,369932,370589
39019,Ohio,Carroll County,28836,28800,28836,28587
39021,Ohio,Champaign County,40097,40003,39813,39565
39023,Ohio,Clark County,138333,138232,137768,137206
39025,Ohio,Clermont County,197363,197759,198466,199085
39027,Ohio,Clinton County,42040,41890,41955,41886
39029,Ohio,Columbiana County,107841,107820,107244,106507
39031,Ohio,Coshocton County,36901,36897,36893,36779
39033,Ohio,Crawford County,43784,43757,43297,42849
39035,Ohio,Cuyahoga County,1280122,1278466,1269983,1265111
39037,Ohio,Darke County,52959,52973,52664,52507
39039,Ohio,Defiance County,39037,39005,38885,38677
39041,Ohio,Delaware County,174214,175265,178617,181061
39043,Ohio,Erie County,77079,77042,76661,76398
39045,Ohio,Fairfield County,146156,146385,147355,147474
39047,Ohio,Fayette County,29030,29030,28921,28880
39049,Ohio,Franklin County,1163414,1166026,1179264,1195537
39051,Ohio,Fulton County,42698,42640,42497,42513
39053,Ohio,Gallia County,30934,30971,30854,30708
39055,Ohio,Geauga County,93389,93398,93318,93680
39057,Ohio,Greene County,161573,161625,163279,163587
